day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,vwap_bid,vwap_ask,vwap_mid,vwap_spread,ret,imbalance,diff
1,715800,STARFRUIT,5021,29,0.0,0.0,0.0,0.0,5023,3,5028.0,29.0,0.0,0.0,5022.0,11714.78125,5021.0,5027.53125,5024,6.53125,-0.49760000000000004,0.8125,0.0
1,715900,STARFRUIT,5021,25,0.0,0.0,0.0,0.0,5023,4,5028.0,25.0,0.0,0.0,5022.0,11724.0625,5021.0,5027.310344827586,5024,6.31034482758605,-0.49760000000000004,0.7241379310344828,0.0
1,716000,STARFRUIT,5022,8,5021.0,25.0,0.0,0.0,5028,26,0.0,0.0,0.0,0.0,5025.0,11730.1044921875,5021.242424242424,5028.0,5025,6.757575757575978,0.00019904458598718477,-0.5294117647058824,1.0
1,716100,STARFRUIT,5022,23,0.0,0.0,0.0,0.0,5027,7,5029.0,23.0,0.0,0.0,5024.5,11728.2470703125,5022.0,5028.533333333334,5025,6.533333333333758,-0.49744974497449745,0.5333333333333333,0.0
1,716200,STARFRUIT,5022,25,0.0,0.0,0.0,0.0,5027,5,5028.0,2.0,5029.0,24.0,5024.5,11734.0,5022.0,5028.612903225807,5025,6.612903225806804,-0.49750000000000005,0.6666666666666666,0.0
1,716300,STARFRUIT,5021,21,0.0,0.0,0.0,0.0,5028,21,0.0,0.0,0.0,0.0,5024.5,11734.0,5021.0,5028.0,5024,7.0,-0.00019900497512437276,0.0,-1.0
1,716400,STARFRUIT,5021,29,0.0,0.0,0.0,0.0,5026,4,5028.0,29.0,0.0,0.0,5023.5,11734.0,5021.0,5027.757575757576,5024,6.757575757575978,-0.49760000000000004,0.7575757575757576,0.0
1,716500,STARFRUIT,5022,1,5021.0,28.0,0.0,0.0,5027,1,5028.0,27.0,0.0,0.0,5024.5,11734.0,5021.0344827586205,5027.964285714285,5024,6.929802955664854,-0.49760000000000004,0.0,0.0
1,716600,STARFRUIT,5020,26,0.0,0.0,0.0,0.0,5027,26,0.0,0.0,0.0,0.0,5023.5,11734.0,5020.0,5027.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,716700,STARFRUIT,5025,1,5020.0,26.0,0.0,0.0,5027,26,0.0,0.0,0.0,0.0,5026.0,11734.0,5020.185185185185,5027.0,5024,6.814814814814781,0.0,-0.9259259259259259,0.0
1,716800,STARFRUIT,5021,3,5020.0,31.0,0.0,0.0,5027,31,0.0,0.0,0.0,0.0,5024.0,11746.498046875,5020.088235294118,5027.0,5024,6.911764705881978,-0.49760000000000004,-0.8235294117647058,0.0
1,716900,STARFRUIT,5020,24,0.0,0.0,0.0,0.0,5027,25,0.0,0.0,0.0,0.0,5023.5,11745.3671875,5020.0,5027.0,5024,7.0,-0.49760000000000004,-0.02040816326530612,0.0
1,717000,STARFRUIT,5025,8,5020.0,24.0,0.0,0.0,5027,24,0.0,0.0,0.0,0.0,5026.0,11746.916015625,5021.25,5027.0,5024,5.75,-0.49760000000000004,-0.5,0.0
1,717100,STARFRUIT,5020,20,0.0,0.0,0.0,0.0,5025,7,5027.0,20.0,0.0,0.0,5022.5,11758.4375,5020.0,5026.481481481482,5023,6.481481481481751,-0.0001990445859872958,0.48148148148148145,-1.0
1,717200,STARFRUIT,5020,23,0.0,0.0,0.0,0.0,5027,23,0.0,0.0,0.0,0.0,5023.5,11760.25,5020.0,5027.0,5024,7.0,-0.49760000000000004,0.0,1.0
1,717300,STARFRUIT,5020,26,0.0,0.0,0.0,0.0,5021,1,5023.0,3.0,5027.0,26.0,5020.5,11757.34375,5020.0,5026.4,5023,6.399999999999636,-0.49770000000000003,0.9259259259259259,-1.0
1,717400,STARFRUIT,5020,20,0.0,0.0,0.0,0.0,5027,20,0.0,0.0,0.0,0.0,5023.5,11760.859375,5020.0,5027.0,5024,7.0,-0.49760000000000004,0.0,1.0
1,717500,STARFRUIT,5020,26,0.0,0.0,0.0,0.0,5027,26,0.0,0.0,0.0,0.0,5023.5,11762.58984375,5020.0,5027.0,5024,7.0,0.0,0.0,0.0
1,717600,STARFRUIT,5020,27,0.0,0.0,0.0,0.0,5025,4,5027.0,27.0,0.0,0.0,5022.5,11765.1796875,5020.0,5026.741935483871,5023,6.7419354838712025,-0.49770000000000003,0.7419354838709677,-1.0
1,717700,STARFRUIT,5020,25,0.0,0.0,0.0,0.0,5026,1,5027.0,24.0,0.0,0.0,5023.0,11767.046875,5020.0,5026.96,5023,6.960000000000036,-0.49770000000000003,0.9230769230769231,0.0
1,717800,STARFRUIT,5020,29,0.0,0.0,0.0,0.0,5026,1,5027.0,28.0,0.0,0.0,5023.0,11767.31640625,5020.0,5026.9655172413795,5023,6.96551724137953,-0.49770000000000003,0.9333333333333333,0.0
1,717900,STARFRUIT,5020,27,0.0,0.0,0.0,0.0,5027,27,0.0,0.0,0.0,0.0,5023.5,11764.19921875,5020.0,5027.0,5024,7.0,0.00019908421262204712,0.0,1.0
1,718000,STARFRUIT,5020,31,0.0,0.0,0.0,0.0,5027,31,0.0,0.0,0.0,0.0,5023.5,11765.38671875,5020.0,5027.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,718100,STARFRUIT,5021,29,0.0,0.0,0.0,0.0,5028,29,0.0,0.0,0.0,0.0,5024.5,11760.34375,5021.0,5028.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,718200,STARFRUIT,5021,21,0.0,0.0,0.0,0.0,5028,22,0.0,0.0,0.0,0.0,5024.5,11764.42578125,5021.0,5028.0,5024,7.0,-0.49760000000000004,-0.023255813953488372,0.0
1,718300,STARFRUIT,5021,22,0.0,0.0,0.0,0.0,5028,22,0.0,0.0,0.0,0.0,5024.5,11762.12890625,5021.0,5028.0,5024,7.0,0.0,0.0,0.0
1,718400,STARFRUIT,5021,25,0.0,0.0,0.0,0.0,5027,2,5028.0,23.0,0.0,0.0,5024.0,11794.26171875,5021.0,5027.92,5024,6.920000000000073,-0.49760000000000004,0.8518518518518519,0.0
1,718500,STARFRUIT,5021,20,0.0,0.0,0.0,0.0,5028,20,0.0,0.0,0.0,0.0,5024.5,11822.4453125,5021.0,5028.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,718600,STARFRUIT,5021,31,0.0,0.0,0.0,0.0,5027,2,5028.0,29.0,0.0,0.0,5024.0,11821.69140625,5021.0,5027.935483870968,5024,6.935483870967801,-0.49760000000000004,0.8787878787878788,0.0
1,718700,STARFRUIT,5022,1,5021.0,30.0,0.0,0.0,5028,31,0.0,0.0,0.0,0.0,5025.0,11816.109375,5021.032258064516,5028.0,5025,6.9677419354839,0.00019904458598718477,-0.9375,1.0
1,718800,STARFRUIT,5021,28,0.0,0.0,0.0,0.0,5028,28,0.0,0.0,0.0,0.0,5024.5,11816.58984375,5021.0,5028.0,5024,7.0,-0.49760000000000004,0.0,-1.0
1,718900,STARFRUIT,5021,22,0.0,0.0,0.0,0.0,5028,22,0.0,0.0,0.0,0.0,5024.5,11816.32421875,5021.0,5028.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,719000,STARFRUIT,5021,2,5020.0,22.0,0.0,0.0,5027,23,0.0,0.0,0.0,0.0,5024.0,11835.2421875,5020.083333333333,5027.0,5024,6.91666666666697,-0.49760000000000004,-0.84,0.0
1,719100,STARFRUIT,5021,2,5020.0,26.0,0.0,0.0,5027,28,0.0,0.0,0.0,0.0,5024.0,11835.697265625,5020.071428571428,5027.0,5024,6.9285714285715585,0.0,-0.8666666666666667,0.0
1,719200,STARFRUIT,5021,21,0.0,0.0,0.0,0.0,5028,21,0.0,0.0,0.0,0.0,5024.5,11847.111328125,5021.0,5028.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,719300,STARFRUIT,5021,26,0.0,0.0,0.0,0.0,5026,3,5028.0,26.0,0.0,0.0,5023.5,11847.09765625,5021.0,5027.793103448276,5024,6.79310344827627,-0.49760000000000004,0.7931034482758621,0.0
1,719400,STARFRUIT,5020,26,0.0,0.0,0.0,0.0,5025,6,5027.0,26.0,0.0,0.0,5022.5,11845.26953125,5020.0,5026.625,5023,6.625,-0.49770000000000003,0.625,-1.0
1,719500,STARFRUIT,5020,28,0.0,0.0,0.0,0.0,5027,28,0.0,0.0,0.0,0.0,5023.5,11845.734375,5020.0,5027.0,5024,7.0,0.00019908421262204712,0.0,1.0
1,719600,STARFRUIT,5020,26,0.0,0.0,0.0,0.0,5028,26,0.0,0.0,0.0,0.0,5024.0,11849.982421875,5020.0,5028.0,5024,8.0,-0.49760000000000004,0.0,0.0
1,719700,STARFRUIT,5021,2,5020.0,24.0,0.0,0.0,5025,1,5027.0,26.0,0.0,0.0,5023.0,11849.1875,5020.076923076923,5026.925925925926,5024,6.849002849003227,-0.49760000000000004,0.3333333333333333,0.0
1,719800,STARFRUIT,5021,22,0.0,0.0,0.0,0.0,5028,22,0.0,0.0,0.0,0.0,5024.5,11851.37890625,5021.0,5028.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,719900,STARFRUIT,5021,29,0.0,0.0,0.0,0.0,5022,4,5028.0,29.0,0.0,0.0,5021.5,11851.0,5021.0,5027.272727272727,5024,6.272727272727025,0.0,0.7575757575757576,0.0
1,720000,STARFRUIT,5021,27,0.0,0.0,0.0,0.0,5027,1,5028.0,27.0,0.0,0.0,5024.0,11858.1171875,5021.0,5027.964285714285,5024,6.9642857142853245,-0.49760000000000004,0.9285714285714286,0.0
1,720100,STARFRUIT,5024,2,5021.0,29.0,0.0,0.0,5028,29,0.0,0.0,0.0,0.0,5026.0,11860.94140625,5021.193548387097,5028.0,5025,6.806451612903402,-0.49750000000000005,-0.8709677419354839,1.0
1,720200,STARFRUIT,5022,5,5021.0,23.0,0.0,0.0,5028,23,0.0,0.0,0.0,0.0,5025.0,11861.09765625,5021.178571428572,5028.0,5025,6.8214285714284415,-0.49750000000000005,-0.6428571428571429,0.0
1,720300,STARFRUIT,5020,32,0.0,0.0,0.0,0.0,5027,32,0.0,0.0,0.0,0.0,5023.5,11855.95703125,5020.0,5027.0,5024,7.0,-0.00019900497512437276,0.0,-1.0
1,720400,STARFRUIT,5021,1,5020.0,26.0,0.0,0.0,5027,28,0.0,0.0,0.0,0.0,5024.0,11856.90625,5020.037037037037,5027.0,5024,6.962962962962592,-0.49760000000000004,-0.9310344827586207,0.0
1,720500,STARFRUIT,5025,1,5020.0,24.0,0.0,0.0,5027,24,0.0,0.0,0.0,0.0,5026.0,11853.515625,5020.2,5027.0,5024,6.800000000000182,-0.49760000000000004,-0.92,0.0
1,720600,STARFRUIT,5020,23,0.0,0.0,0.0,0.0,5027,23,0.0,0.0,0.0,0.0,5023.5,11854.0390625,5020.0,5027.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,720700,STARFRUIT,5020,20,0.0,0.0,0.0,0.0,5027,20,0.0,0.0,0.0,0.0,5023.5,11853.23046875,5020.0,5027.0,5024,7.0,0.0,0.0,0.0
1,720800,STARFRUIT,5020,27,0.0,0.0,0.0,0.0,5027,27,0.0,0.0,0.0,0.0,5023.5,11852.9296875,5020.0,5027.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,720900,STARFRUIT,5020,1,5019.0,21.0,0.0,0.0,5026,22,0.0,0.0,0.0,0.0,5023.0,11851.90625,5019.045454545455,5026.0,5023,6.954545454545041,-0.49770000000000003,-0.9130434782608695,-1.0
1,721000,STARFRUIT,5020,2,5019.0,28.0,0.0,0.0,5026,30,0.0,0.0,0.0,0.0,5023.0,11853.890625,5019.066666666667,5026.0,5023,6.933333333333394,0.0,-0.875,0.0
1,721100,STARFRUIT,5019,24,0.0,0.0,0.0,0.0,5026,24,0.0,0.0,0.0,0.0,5022.5,11858.30078125,5019.0,5026.0,5022,7.0,-0.4978,0.0,-1.0
1,721200,STARFRUIT,5020,1,5019.0,20.0,0.0,0.0,5026,20,0.0,0.0,0.0,0.0,5023.0,11855.62890625,5019.047619047619,5026.0,5023,6.952380952380736,-0.49770000000000003,-0.9047619047619048,1.0
1,721300,STARFRUIT,5019,29,0.0,0.0,0.0,0.0,5024,2,5026.0,29.0,0.0,0.0,5021.5,11896.564453125,5019.0,5025.870967741936,5022,6.870967741935601,-0.4978,0.8709677419354839,-1.0
1,721400,STARFRUIT,5019,30,0.0,0.0,0.0,0.0,5026,30,0.0,0.0,0.0,0.0,5022.5,11896.388671875,5019.0,5026.0,5022,7.0,0.0,0.0,0.0
1,721500,STARFRUIT,5020,1,5019.0,28.0,0.0,0.0,5026,29,0.0,0.0,0.0,0.0,5023.0,11896.103515625,5019.0344827586205,5026.0,5023,6.96551724137953,-0.49770000000000003,-0.9333333333333333,1.0
1,721600,STARFRUIT,5023,6,5020.0,25.0,0.0,0.0,5027,25,0.0,0.0,0.0,0.0,5025.0,11895.73828125,5020.580645161291,5027.0,5024,6.419354838709296,-0.49760000000000004,-0.6129032258064516,1.0
1,721700,STARFRUIT,5020,27,0.0,0.0,0.0,0.0,5027,27,0.0,0.0,0.0,0.0,5023.5,11921.16015625,5020.0,5027.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,721800,STARFRUIT,5020,2,5019.0,29.0,0.0,0.0,5026,31,0.0,0.0,0.0,0.0,5023.0,11946.9296875,5019.064516129032,5026.0,5023,6.935483870967801,-0.0001990445859872958,-0.8787878787878788,-1.0
1,721900,STARFRUIT,5019,27,0.0,0.0,0.0,0.0,5026,27,0.0,0.0,0.0,0.0,5022.5,11954.4375,5019.0,5026.0,5022,7.0,-0.4978,0.0,-1.0
1,722000,STARFRUIT,5020,6,5019.0,29.0,0.0,0.0,5025,2,5026.0,27.0,0.0,0.0,5022.5,11958.3515625,5019.171428571429,5025.931034482759,5023,6.7596059113302545,-0.4977502249775022,0.5,1.0
1,722100,STARFRUIT,5018,20,0.0,0.0,0.0,0.0,5023,5,5025.0,20.0,0.0,0.0,5020.5,11969.578125,5018.0,5024.6,5021,6.600000000000364,-0.4979,0.6,-2.0
1,722200,STARFRUIT,5019,31,0.0,0.0,0.0,0.0,5026,31,0.0,0.0,0.0,0.0,5022.5,11955.421875,5019.0,5026.0,5022,7.0,0.00019916351324433812,0.0,1.0
1,722300,STARFRUIT,5019,22,0.0,0.0,0.0,0.0,5026,22,0.0,0.0,0.0,0.0,5022.5,11960.3984375,5019.0,5026.0,5022,7.0,-0.4978,0.0,0.0
1,722400,STARFRUIT,5019,22,0.0,0.0,0.0,0.0,5026,22,0.0,0.0,0.0,0.0,5022.5,11955.8671875,5019.0,5026.0,5022,7.0,-0.4978,0.0,0.0
1,722500,STARFRUIT,5020,32,0.0,0.0,0.0,0.0,5026,2,5027.0,30.0,0.0,0.0,5023.0,11945.46875,5020.0,5026.9375,5023,6.9375,-0.49770000000000003,0.8823529411764706,1.0
1,722600,STARFRUIT,5020,1,5019.0,24.0,0.0,0.0,5026,1,5027.0,24.0,0.0,0.0,5023.0,11947.203125,5019.04,5026.96,5023,7.920000000000073,0.0,0.0,0.0
1,722700,STARFRUIT,5020,26,0.0,0.0,0.0,0.0,5027,26,0.0,0.0,0.0,0.0,5023.5,11939.5625,5020.0,5027.0,5024,7.0,-0.49760000000000004,0.0,1.0
1,722800,STARFRUIT,5020,23,0.0,0.0,0.0,0.0,5025,2,5027.0,23.0,0.0,0.0,5022.5,11941.3046875,5020.0,5026.84,5023,6.8400000000001455,-0.49770000000000003,0.84,-1.0
1,722900,STARFRUIT,5020,25,0.0,0.0,0.0,0.0,5023,6,5027.0,25.0,0.0,0.0,5021.5,11933.6484375,5020.0,5026.225806451613,5023,6.225806451612698,-0.49759951990398077,0.6129032258064516,0.0
1,723000,STARFRUIT,5021,26,0.0,0.0,0.0,0.0,5027,1,5028.0,25.0,0.0,0.0,5024.0,11931.2109375,5021.0,5027.961538461538,5024,6.961538461538112,0.00019908421262204712,0.9259259259259259,1.0
1,723100,STARFRUIT,5020,25,0.0,0.0,0.0,0.0,5027,25,0.0,0.0,0.0,0.0,5023.5,11934.7890625,5020.0,5027.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,723200,STARFRUIT,5020,22,0.0,0.0,0.0,0.0,5027,22,0.0,0.0,0.0,0.0,5023.5,11938.0703125,5020.0,5027.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,723300,STARFRUIT,5021,8,5020.0,28.0,0.0,0.0,5027,28,0.0,0.0,0.0,0.0,5024.0,11940.109375,5020.222222222223,5027.0,5024,6.777777777777374,-0.49760000000000004,-0.5555555555555556,0.0
1,723400,STARFRUIT,5021,27,0.0,0.0,0.0,0.0,5028,27,0.0,0.0,0.0,0.0,5024.5,11930.8046875,5021.0,5028.0,5024,7.0,0.0,0.0,0.0
1,723500,STARFRUIT,5020,22,0.0,0.0,0.0,0.0,5027,22,0.0,0.0,0.0,0.0,5023.5,11933.265625,5020.0,5027.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,723600,STARFRUIT,5021,10,5020.0,30.0,0.0,0.0,5027,32,0.0,0.0,0.0,0.0,5024.0,11934.5,5020.25,5027.0,5024,6.75,-0.49760000000000004,-0.5238095238095238,0.0
1,723700,STARFRUIT,5021,28,0.0,0.0,0.0,0.0,5026,8,5028.0,28.0,0.0,0.0,5023.5,11928.125,5021.0,5027.555555555556,5024,6.555555555555657,-0.49760000000000004,0.5555555555555556,0.0
1,723800,STARFRUIT,5022,2,5021.0,20.0,0.0,0.0,5028,22,0.0,0.0,0.0,0.0,5025.0,11919.4140625,5021.090909090909,5028.0,5025,6.909090909090992,0.00019904458598718477,-0.8333333333333334,1.0
1,723900,STARFRUIT,5021,22,0.0,0.0,0.0,0.0,5023,5,5029.0,22.0,0.0,0.0,5022.0,11919.0078125,5021.0,5027.888888888889,5024,6.888888888888687,-0.49760000000000004,0.6296296296296297,-1.0
1,724000,STARFRUIT,5022,6,5021.0,24.0,0.0,0.0,5028,26,0.0,0.0,0.0,0.0,5025.0,11930.1171875,5021.2,5028.0,5025,6.800000000000182,-0.49750000000000005,-0.625,1.0
1,724100,STARFRUIT,5021,29,0.0,0.0,0.0,0.0,5028,29,0.0,0.0,0.0,0.0,5024.5,11931.84765625,5021.0,5028.0,5024,7.0,-0.49760000000000004,0.0,-1.0
1,724200,STARFRUIT,5022,8,5021.0,29.0,0.0,0.0,5028,29,0.0,0.0,0.0,0.0,5025.0,11931.83984375,5021.216216216216,5028.0,5025,6.783783783784202,0.00019904458598718477,-0.5675675675675675,1.0
1,724300,STARFRUIT,5021,26,0.0,0.0,0.0,0.0,5028,26,0.0,0.0,0.0,0.0,5024.5,11932.7734375,5021.0,5028.0,5024,7.0,-0.49770045990801837,0.0,-1.0
1,724400,STARFRUIT,5021,1,5020.0,27.0,0.0,0.0,5027,28,0.0,0.0,0.0,0.0,5024.0,11939.7578125,5020.035714285715,5027.0,5024,6.9642857142853245,-0.49760000000000004,-0.9310344827586207,0.0
1,724500,STARFRUIT,5021,3,5020.0,21.0,0.0,0.0,5023,4,5027.0,22.0,0.0,0.0,5022.0,11939.640625,5020.125,5026.384615384615,5023,6.259615384615245,-0.49759951990398077,-0.14285714285714285,-1.0
1,724600,STARFRUIT,5021,24,0.0,0.0,0.0,0.0,5028,24,0.0,0.0,0.0,0.0,5024.5,11941.65234375,5021.0,5028.0,5024,7.0,0.00019908421262204712,0.0,1.0
1,724700,STARFRUIT,5026,10,5021.0,31.0,0.0,0.0,5027,2,5028.0,29.0,0.0,0.0,5026.5,11941.833984375,5022.219512195122,5027.935483870968,5025,5.715971675846049,-0.49750000000000005,0.6666666666666666,1.0
1,724800,STARFRUIT,5020,22,0.0,0.0,0.0,0.0,5027,22,0.0,0.0,0.0,0.0,5023.5,11967.7578125,5020.0,5027.0,5024,7.0,-0.49760000000000004,0.0,-1.0
1,724900,STARFRUIT,5020,23,0.0,0.0,0.0,0.0,5027,23,0.0,0.0,0.0,0.0,5023.5,11971.71875,5020.0,5027.0,5024,7.0,-0.49770045990801837,0.0,0.0
1,725000,STARFRUIT,5025,1,5020.0,30.0,0.0,0.0,5027,30,0.0,0.0,0.0,0.0,5026.0,11976.1796875,5020.1612903225805,5027.0,5024,6.8387096774195015,0.0,-0.9354838709677419,0.0
1,725100,STARFRUIT,5025,1,5021.0,2.0,5020.0,24.0,5026,1,5027.0,23.0,0.0,0.0,5025.5,11982.7265625,5020.259259259259,5026.958333333333,5024,6.699074074073906,-0.49760000000000004,0.0,0.0
1,725200,STARFRUIT,5020,26,0.0,0.0,0.0,0.0,5025,2,5027.0,26.0,0.0,0.0,5022.5,11980.4296875,5020.0,5026.857142857143,5023,6.857142857143117,-0.49770000000000003,0.8571428571428571,-1.0
1,725300,STARFRUIT,5020,30,0.0,0.0,0.0,0.0,5027,30,0.0,0.0,0.0,0.0,5023.5,11985.9453125,5020.0,5027.0,5024,7.0,0.00019908421262204712,0.0,1.0
1,725400,STARFRUIT,5020,20,0.0,0.0,0.0,0.0,5027,20,0.0,0.0,0.0,0.0,5023.5,11978.9453125,5020.0,5027.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,725500,STARFRUIT,5020,30,0.0,0.0,0.0,0.0,5027,30,0.0,0.0,0.0,0.0,5023.5,11975.7578125,5020.0,5027.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,725600,STARFRUIT,5020,26,0.0,0.0,0.0,0.0,5027,26,0.0,0.0,0.0,0.0,5023.5,11977.90625,5020.0,5027.0,5024,7.0,-0.4976502349765024,0.0,0.0
1,725700,STARFRUIT,5020,29,0.0,0.0,0.0,0.0,5022,2,5027.0,29.0,0.0,0.0,5021.0,11974.5703125,5020.0,5026.677419354839,5023,6.677419354839003,-0.0001990445859872958,0.8709677419354839,-1.0
1,725800,STARFRUIT,5020,28,0.0,0.0,0.0,0.0,5027,28,0.0,0.0,0.0,0.0,5023.5,11982.59375,5020.0,5027.0,5024,7.0,-0.49760000000000004,0.0,1.0
1,725900,STARFRUIT,5021,22,0.0,0.0,0.0,0.0,5027,1,5028.0,21.0,0.0,0.0,5024.0,12010.4609375,5021.0,5027.954545454545,5024,6.954545454545041,-0.49760000000000004,0.9130434782608695,0.0
1,726000,STARFRUIT,5021,23,0.0,0.0,0.0,0.0,5028,23,0.0,0.0,0.0,0.0,5024.5,12007.82421875,5021.0,5028.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,726100,STARFRUIT,5022,23,0.0,0.0,0.0,0.0,5028,2,5029.0,22.0,0.0,0.0,5025.0,12006.578125,5022.0,5028.916666666667,5025,6.91666666666697,0.00019904458598718477,0.84,1.0
1,726200,STARFRUIT,5026,1,5021.0,29.0,0.0,0.0,5028,29,0.0,0.0,0.0,0.0,5027.0,12009.796875,5021.166666666667,5028.0,5025,6.83333333333303,-0.49744974497449745,-0.9333333333333333,0.0
1,726300,STARFRUIT,5021,29,0.0,0.0,0.0,0.0,5027,2,5028.0,27.0,0.0,0.0,5024.0,12012.396484375,5021.0,5027.931034482759,5024,6.93103448275906,-0.49760000000000004,0.8709677419354839,-1.0
1,726400,STARFRUIT,5021,23,0.0,0.0,0.0,0.0,5026,7,5027.0,1.0,5028.0,22.0,5023.5,12012.60546875,5021.0,5027.5,5024,6.5,-0.49760000000000004,0.5333333333333333,0.0
1,726500,STARFRUIT,5021,31,0.0,0.0,0.0,0.0,5026,1,5028.0,31.0,0.0,0.0,5023.5,12010.4609375,5021.0,5027.9375,5024,6.9375,0.0,0.9375,0.0
1,726600,STARFRUIT,5021,25,0.0,0.0,0.0,0.0,5028,25,0.0,0.0,0.0,0.0,5024.5,12015.404296875,5021.0,5028.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,726700,STARFRUIT,5021,31,0.0,0.0,0.0,0.0,5027,1,5028.0,30.0,0.0,0.0,5024.0,12016.498046875,5021.0,5027.967741935484,5024,6.9677419354839,-0.4976502349765024,0.9375,0.0
1,726800,STARFRUIT,5021,2,5020.0,30.0,0.0,0.0,5023,2,5027.0,32.0,0.0,0.0,5022.0,12019.7734375,5020.0625,5026.764705882353,5023,6.702205882353155,-0.49770000000000003,0.0,-1.0
1,726900,STARFRUIT,5021,3,5020.0,21.0,0.0,0.0,5027,21,0.0,0.0,0.0,0.0,5024.0,12021.296875,5020.125,5027.0,5024,6.875,0.00019908421262204712,-0.75,1.0
1,727000,STARFRUIT,5020,23,0.0,0.0,0.0,0.0,5027,23,0.0,0.0,0.0,0.0,5023.5,12021.5400390625,5020.0,5027.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,727100,STARFRUIT,5019,22,0.0,0.0,0.0,0.0,5027,22,0.0,0.0,0.0,0.0,5023.0,12023.0263671875,5019.0,5027.0,5023,8.0,-0.4977502249775022,0.0,-1.0
1,727200,STARFRUIT,5020,1,5019.0,21.0,0.0,0.0,5026,22,0.0,0.0,0.0,0.0,5023.0,12023.4072265625,5019.045454545455,5026.0,5023,6.954545454545041,-0.4976497649764976,-0.9130434782608695,0.0
1,727300,STARFRUIT,5019,24,0.0,0.0,0.0,0.0,5024,8,5026.0,25.0,0.0,0.0,5021.5,12024.15625,5019.0,5025.515151515152,5022,6.515151515151956,-0.0001990842126219361,0.5,-1.0
1,727400,STARFRUIT,5020,1,5019.0,30.0,0.0,0.0,5024,7,5026.0,31.0,0.0,0.0,5022.0,12023.3232421875,5019.032258064516,5025.631578947368,5022,6.599320882852226,-0.4978,-0.75,0.0
1,727500,STARFRUIT,5021,4,5020.0,30.0,0.0,0.0,5027,30,0.0,0.0,0.0,0.0,5024.0,12058.13671875,5020.117647058823,5027.0,5024,6.882352941176578,-0.49760000000000004,-0.7647058823529411,2.0
1,727600,STARFRUIT,5020,27,0.0,0.0,0.0,0.0,5027,28,0.0,0.0,0.0,0.0,5023.5,12056.9921875,5020.0,5027.0,5024,7.0,-0.49760000000000004,-0.01818181818181818,0.0
1,727700,STARFRUIT,5021,1,5020.0,28.0,0.0,0.0,5027,29,0.0,0.0,0.0,0.0,5024.0,12064.296875,5020.0344827586205,5027.0,5024,6.96551724137953,0.0,-0.9333333333333333,0.0
1,727800,STARFRUIT,5020,22,0.0,0.0,0.0,0.0,5027,22,0.0,0.0,0.0,0.0,5023.5,12057.31640625,5020.0,5027.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,727900,STARFRUIT,5021,1,5020.0,26.0,0.0,0.0,5027,27,0.0,0.0,0.0,0.0,5024.0,12064.43359375,5020.037037037037,5027.0,5024,6.962962962962592,-0.49760000000000004,-0.9285714285714286,0.0
1,728000,STARFRUIT,5020,26,0.0,0.0,0.0,0.0,5027,26,0.0,0.0,0.0,0.0,5023.5,12061.46875,5020.0,5027.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,728100,STARFRUIT,5020,20,0.0,0.0,0.0,0.0,5027,20,0.0,0.0,0.0,0.0,5023.5,12059.52734375,5020.0,5027.0,5024,7.0,0.0,0.0,0.0
1,728200,STARFRUIT,5020,26,0.0,0.0,0.0,0.0,5027,26,0.0,0.0,0.0,0.0,5023.5,12063.9140625,5020.0,5027.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,728300,STARFRUIT,5021,30,0.0,0.0,0.0,0.0,5028,30,0.0,0.0,0.0,0.0,5024.5,12071.703125,5021.0,5028.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,728400,STARFRUIT,5024,6,5021.0,23.0,0.0,0.0,5026,1,5028.0,23.0,0.0,0.0,5025.0,12076.67578125,5021.620689655172,5027.916666666667,5025,6.29597701149487,-0.4975502449755025,0.7142857142857143,1.0
1,728500,STARFRUIT,5026,1,5021.0,21.0,0.0,0.0,5028,21,0.0,0.0,0.0,0.0,5027.0,12078.140625,5021.227272727273,5028.0,5025,6.772727272727025,0.0,-0.9090909090909091,0.0
